0	0	0	1	1	0	7	4	6	4	1	
1	1	0	1	2	5	3	6	0	8	1	
2	2	0	1	4	2	2	2	8	0	0	
3	3	0	4	6	2	4	7	4	6	3	
4	4	0	5	3	3	2	0	7	2	1	
5	5	0	2	2	3	6	7	9	6	1	
6	6	0	0	4	6	4	11	7	4	1	
7	7	0	6	8	11	2	6	12	7	0	
8	8	0	1	10	4	1	2	1	1	0	
9	9	0	5	15	7	3	1	1	3	0	
10	10	0	8	6	6	9	3	1	2	2	
11	11	0	7	7	11	6	15	5	8	2	
12	12	0	13	4	9	4	3	6	4	2	
13	13	0	2	5	2	3	1	5	7	8	
14	14	0	2	3	4	3	3	3	5	5	
15	15	0	2	9	9	9	9	4	10	0	
16	16	0	2	1	2	7	3	4	9	0	
17	17	0	0	2	1	4	3	6	4	3	
18	18	0	2	4	3	1	4	7	4	2	
19	19	0	3	5	5	1	5	6	0	1	
20	20	0	7	5	5	3	5	9	2	5	
21	21	0	6	11	4	2	10	4	9	1	
22	22	0	2	6	6	7	1	1	11	3	
23	23	0	0	5	3	2	0	1	0	2	
24	24	0	1	3	1	6	3	2	3	0	
25	25	0	0	3	0	6	7	9	4	0	
26	26	0	2	2	3	6	2	11	5	0	
27	27	0	2	1	1	0	6	4	5	0	
28	28	0	3	3	4	2	13	12	5	4	
29	29	0	5	9	4	1	5	6	2	4	
30	30	0	1	2	4	5	1	0	0	3	
31	31	0	3	2	4	1	0	0	1	3	
32	32	0	4	3	8	1	9	2	0	4	
33	33	0	1	3	9	0	6	1	1	6	
34	34	0	2	1	7	0	6	7	3	7	
35	35	0	2	3	4	5	3	7	4	4	
36	36	0	1	2	0	10	6	5	6	2	
37	37	0	8	1	3	1	8	9	3	5	
38	38	0	3	3	11	3	4	5	8	5	
39	39	0	5	16	17	4	2	7	9	4	
40	40	0	9	16	6	7	5	12	3	6	
41	41	0	10	11	4	1	6	10	9	4	
42	42	0	4	1	4	1	2	6	7	4	
43	43	0	6	0	12	2	5	5	9	9	
44	44	0	8	0	7	10	6	4	8	4	
45	45	0	3	2	9	1	4	6	3	5	
46	46	0	12	3	9	1	8	4	6	6	
47	47	0	9	8	2	1	3	8	3	5	
48	48	0	6	3	2	3	0	5	0	1	
49	49	0	9	6	1	3	1	6	2	4	
50	50	0	4	7	4	5	3	6	10	2	
51	51	0	4	2	9	2	6	2	2	2	
52	52	0	4	2	7	11	2	1	2	1	
53	53	0	3	2	4	15	1	5	7	9	
54	54	0	1	2	1	10	6	0	2	7	
55	55	0	2	1	2	3	4	4	0	10	
56	56	0	4	6	3	5	2	4	3	5	
57	57	0	7	5	2	1	8	9	5	1	
58	58	0	7	3	1	3	2	1	2	5	
59	59	0	2	10	12	3	1	7	6	9	
60	60	0	2	7	6	9	8	3	10	4	
61	61	0	3	6	5	4	1	3	1	5	
62	62	0	3	7	6	10	3	4	0	4	
63	63	0	3	6	3	3	2	1	5	3	
64	64	0	6	5	3	1	5	7	8	2	
65	65	0	5	5	3	3	4	3	4	4	
66	66	0	8	6	3	5	2	8	10	7	
67	67	0	4	3	3	0	2	2	1	10	
68	68	0	5	2	5	5	4	9	4	6	
69	69	0	7	4	1	6	7	7	0	2	
70	70	0	6	0	4	3	7	0	2	5	
71	71	0	10	5	4	8	3	7	3	7	
72	72	0	1	12	5	6	0	5	1	2	
73	73	0	6	6	2	3	0	3	3	3	
74	74	0	1	2	2	5	6	10	1	3	
75	75	0	6	5	5	3	2	3	4	4	
76	76	0	2	3	2	4	1	2	1	8	
77	77	0	2	11	0	4	3	3	5	4	
78	78	0	9	6	1	6	5	1	6	2	
79	79	0	3	3	0	1	4	3	3	4	
80	80	0	5	2	3	4	7	6	5	2	
81	81	0	9	9	1	8	11	7	2	6	
82	82	0	7	3	14	0	8	1	7	9	
83	83	0	2	3	1	4	8	4	7	9	
84	84	0	4	1	4	2	5	5	1	3	
85	85	0	5	0	0	4	2	2	1	4	
86	86	0	6	3	1	4	3	3	4	1	
87	87	0	9	5	3	3	4	8	9	3	
88	88	0	9	1	5	5	2	2	2	4	
89	89	0	1	3	1	3	0	1	2	4	
90	90	0	0	2	2	0	0	0	1	2	
91	91	0	2	3	3	3	2	1	5	5	
92	92	0	6	4	4	3	4	4	6	1	
93	93	0	2	6	6	3	1	2	2	3	
94	94	0	5	3	6	4	4	4	3	6	
95	95	0	1	3	5	1	0	2	2	3	
96	96	0	0	9	6	2	5	2	4	9	
97	97	0	4	2	4	2	1	2	6	0	
98	98	0	0	2	5	2	3	6	2	1	
99	99	0	2	3	3	6	3	2	0	1	
100	100	0	5	0	2	13	7	4	1	2	
101	101	0	3	1	2	3	7	8	1	2	
102	102	0	2	1	3	1	0	4	2	2	
103	103	0	6	5	4	7	3	3	5	2	
104	104	0	4	4	6	4	6	6	3	2	
105	105	0	1	5	2	4	4	1	3	2	
106	106	0	1	3	1	7	1	4	0	2	
107	107	0	0	0	5	5	3	1	4	4	
108	108	0	1	1	7	4	0	5	8	2	
109	109	0	1	2	3	11	3	1	3	2	
110	110	0	1	4	5	8	3	1	1	0	
111	111	0	0	7	5	1	0	2	1	2	
112	112	0	4	9	9	0	3	4	2	3	
113	113	0	2	7	6	4	9	1	2	2	
114	114	0	3	4	11	2	10	9	7	2	
115	115	0	5	7	3	3	0	6	3	9	
116	116	0	1	5	3	4	4	6	6	2	
117	117	0	2	3	3	5	5	11	2	4	
118	118	0	2	3	1	7	1	2	2	6	
119	119	0	3	0	2	6	2	2	1	2	
120	120	0	5	2	3	2	2	1	3	0	
121	121	0	5	1	3	2	3	1	5	1	
122	122	0	0	1	3	10	0	2	1	1	
123	123	0	0	0	6	1	0	0	9	2	
124	124	0	0	1	6	0	1	1	8	2	
125	125	0	0	1	4	5	1	2	3	4	
126	126	0	1	1	7	8	5	0	1	4	
127	127	0	1	1	1	0	0	7	6	7	
128	0	1	2	6	1	12	9	4	7	1	
129	1	1	1	3	3	4	9	6	2	1	
130	2	1	1	3	5	5	3	6	5	1	
131	3	1	1	3	3	6	11	2	3	1	
132	4	1	2	4	2	2	7	5	2	4	
133	5	1	4	8	9	4	7	9	8	8	
134	6	1	4	2	4	0	7	15	5	4	
135	7	1	7	3	12	5	1	1	5	0	
136	8	1	8	6	7	0	2	3	6	0	
137	9	1	4	5	4	4	1	1	5	5	
138	10	1	1	8	13	5	7	9	4	3	
139	11	1	6	3	2	10	10	8	8	1	
140	12	1	0	4	9	4	3	6	2	2	
141	13	1	2	2	4	5	1	3	5	6	
142	14	1	4	8	2	5	1	7	1	5	
143	15	1	5	1	13	4	3	4	3	3	
144	16	1	8	3	3	7	6	8	5	4	
145	17	1	9	3	4	5	3	3	7	5	
146	18	1	9	6	3	2	3	0	3	3	
147	19	1	2	4	3	7	0	1	0	3	
148	20	1	3	7	4	4	7	7	0	2	
149	21	1	2	5	7	2	12	5	4	7	
150	22	1	2	12	11	2	0	2	4	5	
151	23	1	5	5	2	1	3	3	0	2	
152	24	1	2	4	2	5	13	8	5	0	
153	25	1	2	6	7	0	5	13	2	6	
154	26	1	1	3	4	4	3	5	3	3	
155	27	1	2	2	4	9	9	9	3	6	
156	28	1	2	1	1	1	9	5	1	7	
157	29	1	3	0	3	2	5	1	0	3	
158	30	1	2	2	6	2	2	0	1	3	
159	31	1	1	2	4	1	2	0	2	4	
160	32	1	1	0	8	0	0	6	2	5	
161	33	1	1	8	2	3	5	9	3	6	
162	34	1	1	1	3	2	6	3	3	1	
163	35	1	1	1	8	5	9	8	2	5	
164	36	1	0	2	8	4	9	10	6	6	
165	37	1	2	0	4	6	10	9	5	8	
166	38	1	11	1	2	2	2	4	10	10	
167	39	1	4	3	7	1	2	6	17	7	
168	40	1	4	5	14	10	4	5	6	3	
169	41	1	4	8	8	5	8	5	5	5	
170	42	1	1	7	2	1	7	8	8	6	
171	43	1	4	3	5	6	3	3	12	3	
172	44	1	7	9	3	5	10	6	3	1	
173	45	1	2	5	3	3	4	9	6	2	
174	46	1	5	2	1	2	2	8	3	1	
175	47	1	4	0	4	1	5	4	4	1	
176	48	1	1	3	2	2	5	3	2	6	
177	49	1	1	2	6	12	6	4	4	7	
178	50	1	9	4	5	2	3	6	2	5	
179	51	1	6	9	4	4	4	2	1	1	
180	52	1	11	4	6	2	3	3	4	8	
